Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	900
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
3921	900	4	5	12/17/23 01:45:22 PM	
3922	900	1	5	12/17/23 01:45:28 PM	
3923	900	1	5	12/17/23 01:45:33 PM	
3924	900	1	5	12/17/23 01:45:38 PM	
3925	900	2	5	12/17/23 01:45:43 PM	
3926	900	3	5	12/17/23 01:45:48 PM	
3927	900	2	5	12/17/23 01:45:53 PM	
3928	900	2	5	12/17/23 01:45:58 PM	
3929	900	0	5	12/17/23 01:46:04 PM	
3930	900	0	5	12/17/23 01:46:09 PM	
3931	900	2	5	12/17/23 01:46:14 PM	
3932	900	1	5	12/17/23 01:46:19 PM	
3933	900	2	5	12/17/23 01:46:24 PM	
3934	900	2	5	12/17/23 01:46:30 PM	
3935	900	4	5	12/17/23 01:46:35 PM	
3936	900	0	5	12/17/23 01:46:40 PM	
3937	900	1	5	12/17/23 01:46:45 PM	
3938	900	1	5	12/17/23 01:46:50 PM	
3939	900	1	5	12/17/23 01:46:56 PM	
3940	900	2	5	12/17/23 01:47:01 PM	
3941	900	0	5	12/17/23 01:47:06 PM	
3942	900	1	5	12/17/23 01:47:11 PM	
3943	900	1	5	12/17/23 01:47:16 PM	
3944	900	1	5	12/17/23 01:47:21 PM	
3945	900	2	5	12/17/23 01:47:27 PM	
3946	900	1	5	12/17/23 01:47:32 PM	
3947	900	3	5	12/17/23 01:47:37 PM	
3948	900	2	5	12/17/23 01:47:42 PM	
3949	900	0	5	12/17/23 01:47:47 PM	
3950	900	0	5	12/17/23 01:47:52 PM	
3951	900	1	5	12/17/23 01:47:57 PM	
3952	900	3	5	12/17/23 01:48:03 PM	
3953	900	0	5	12/17/23 01:48:08 PM	
3954	900	0	5	12/17/23 01:48:13 PM	
3955	900	0	5	12/17/23 01:48:18 PM	
3956	900	0	5	12/17/23 01:48:23 PM	
3957	900	5	5	12/17/23 01:48:28 PM	
3958	900	1	5	12/17/23 01:48:34 PM	
3959	900	1	5	12/17/23 01:48:39 PM	
3960	900	4	5	12/17/23 01:48:44 PM	
3961	900	1	5	12/17/23 01:48:49 PM	
3962	900	0	5	12/17/23 01:48:54 PM	
3963	900	1	5	12/17/23 01:49:00 PM	
3964	900	3	5	12/17/23 01:49:05 PM	
3965	900	0	5	12/17/23 01:49:10 PM	
3966	900	0	5	12/17/23 01:49:15 PM	
3967	900	4	5	12/17/23 01:49:20 PM	
3968	900	3	5	12/17/23 01:49:25 PM	
3969	900	0	5	12/17/23 01:49:31 PM	
3970	900	0	5	12/17/23 01:49:36 PM	
3971	900	2	5	12/17/23 01:49:41 PM	
3972	900	1	5	12/17/23 01:49:46 PM	
3973	900	3	5	12/17/23 01:49:51 PM	
3974	900	1	5	12/17/23 01:49:56 PM	
3975	900	0	5	12/17/23 01:50:02 PM	
3976	900	1	5	12/17/23 01:50:07 PM	
3977	900	2	5	12/17/23 01:50:12 PM	
3978	900	1	5	12/17/23 01:50:17 PM	
3979	900	3	5	12/17/23 01:50:22 PM	
3980	900	1	5	12/17/23 01:50:28 PM	
3981	900	1	5	12/17/23 01:50:33 PM	
3982	900	0	5	12/17/23 01:50:38 PM	
3983	900	4	5	12/17/23 01:50:43 PM	
3984	900	1	5	12/17/23 01:50:48 PM	
3985	900	0	5	12/17/23 01:50:54 PM	
3986	900	1	5	12/17/23 01:50:59 PM	
3987	900	3	5	12/17/23 01:51:04 PM	
3988	900	2	5	12/17/23 01:51:09 PM	
3989	900	1	5	12/17/23 01:51:15 PM	
3990	900	0	5	12/17/23 01:51:20 PM	
3991	900	1	5	12/17/23 01:51:25 PM	
3992	900	1	5	12/17/23 01:51:30 PM	
3993	900	1	5	12/17/23 01:51:35 PM	
3994	900	1	5	12/17/23 01:51:40 PM	
3995	900	1	5	12/17/23 01:51:45 PM	
3996	900	4	5	12/17/23 01:51:51 PM	
3997	900	1	5	12/17/23 01:51:56 PM	
3998	900	1	5	12/17/23 01:52:01 PM	
3999	900	0	5	12/17/23 01:52:06 PM	
4000	900	1	5	12/17/23 01:52:11 PM	
