Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	880
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
3373	880	0	5	12/17/23 12:57:07 PM	
3374	880	1	5	12/17/23 12:57:12 PM	
3375	880	2	5	12/17/23 12:57:18 PM	
3376	880	1	5	12/17/23 12:57:23 PM	
3377	880	3	5	12/17/23 12:57:28 PM	
3378	880	1	5	12/17/23 12:57:33 PM	
3379	880	0	5	12/17/23 12:57:38 PM	
3380	880	2	5	12/17/23 12:57:43 PM	
3381	880	1	5	12/17/23 12:57:49 PM	
3382	880	3	5	12/17/23 12:57:54 PM	
3383	880	0	5	12/17/23 12:57:59 PM	
3384	880	2	5	12/17/23 12:58:04 PM	
3385	880	2	5	12/17/23 12:58:09 PM	
3386	880	0	5	12/17/23 12:58:14 PM	
3387	880	3	5	12/17/23 12:58:20 PM	
3388	880	2	5	12/17/23 12:58:25 PM	
3389	880	1	5	12/17/23 12:58:30 PM	
3390	880	5	5	12/17/23 12:58:35 PM	
3391	880	2	5	12/17/23 12:58:40 PM	
3392	880	2	5	12/17/23 12:58:46 PM	
3393	880	2	5	12/17/23 12:58:51 PM	
3394	880	3	5	12/17/23 12:58:56 PM	
3395	880	0	5	12/17/23 12:59:01 PM	
3396	880	2	5	12/17/23 12:59:06 PM	
3397	880	0	5	12/17/23 12:59:12 PM	
3398	880	1	5	12/17/23 12:59:17 PM	
3399	880	2	5	12/17/23 12:59:22 PM	
3400	880	1	5	12/17/23 12:59:27 PM	
3401	880	0	5	12/17/23 12:59:32 PM	
3402	880	1	5	12/17/23 12:59:38 PM	
3403	880	0	5	12/17/23 12:59:43 PM	
3404	880	1	5	12/17/23 12:59:48 PM	
3405	880	1	5	12/17/23 12:59:53 PM	
3406	880	1	5	12/17/23 12:59:58 PM	
3407	880	0	5	12/17/23 01:00:03 PM	
3408	880	0	5	12/17/23 01:00:09 PM	
3409	880	1	5	12/17/23 01:00:14 PM	
3410	880	4	5	12/17/23 01:00:19 PM	
3411	880	2	5	12/17/23 01:00:24 PM	
3412	880	1	5	12/17/23 01:00:30 PM	
3413	880	0	5	12/17/23 01:00:35 PM	
3414	880	2	5	12/17/23 01:00:40 PM	
3415	880	0	5	12/17/23 01:00:45 PM	
3416	880	1	5	12/17/23 01:00:50 PM	
3417	880	1	5	12/17/23 01:00:56 PM	
3418	880	0	5	12/17/23 01:01:01 PM	
3419	880	2	5	12/17/23 01:01:06 PM	
3420	880	1	5	12/17/23 01:01:11 PM	
3421	880	0	5	12/17/23 01:01:16 PM	
3422	880	0	5	12/17/23 01:01:22 PM	
3423	880	1	5	12/17/23 01:01:27 PM	
3424	880	0	5	12/17/23 01:01:32 PM	
3425	880	3	5	12/17/23 01:01:37 PM	
3426	880	3	5	12/17/23 01:01:42 PM	
3427	880	2	5	12/17/23 01:01:48 PM	
3428	880	1	5	12/17/23 01:01:53 PM	
3429	880	1	5	12/17/23 01:01:58 PM	
3430	880	2	5	12/17/23 01:02:03 PM	
3431	880	1	5	12/17/23 01:02:08 PM	
3432	880	0	5	12/17/23 01:02:13 PM	
3433	880	0	5	12/17/23 01:02:18 PM	
3434	880	0	5	12/17/23 01:02:24 PM	
3435	880	4	5	12/17/23 01:02:29 PM	
3436	880	1	5	12/17/23 01:02:34 PM	
3437	880	0	5	12/17/23 01:02:39 PM	
3438	880	0	5	12/17/23 01:02:44 PM	
3439	880	2	5	12/17/23 01:02:50 PM	
3440	880	0	5	12/17/23 01:02:55 PM	
3441	880	0	5	12/17/23 01:03:00 PM	
3442	880	2	5	12/17/23 01:03:05 PM	
3443	880	2	5	12/17/23 01:03:10 PM	
3444	880	0	5	12/17/23 01:03:16 PM	
3445	880	2	5	12/17/23 01:03:21 PM	
3446	880	2	5	12/17/23 01:03:26 PM	
3447	880	2	5	12/17/23 01:03:31 PM	
3448	880	1	5	12/17/23 01:03:36 PM	
3449	880	0	5	12/17/23 01:03:42 PM	
3450	880	2	5	12/17/23 01:03:47 PM	
3451	880	2	5	12/17/23 01:03:52 PM	
3452	880	1	5	12/17/23 01:03:57 PM	
3453	880	0	5	12/17/23 01:04:02 PM	
3454	880	3	5	12/17/23 01:04:07 PM	
3455	880	0	5	12/17/23 01:04:13 PM	
3456	880	0	5	12/17/23 01:04:18 PM	
3457	880	1	5	12/17/23 01:04:23 PM	
3458	880	4	5	12/17/23 01:04:28 PM	
3459	880	0	5	12/17/23 01:04:33 PM	
3460	880	3	5	12/17/23 01:04:38 PM	
3461	880	1	5	12/17/23 01:04:43 PM	
3462	880	0	5	12/17/23 01:04:49 PM	
3463	880	0	5	12/17/23 01:04:54 PM	
3464	880	3	5	12/17/23 01:04:59 PM	
3465	880	0	5	12/17/23 01:05:04 PM	
3466	880	2	5	12/17/23 01:05:09 PM	
3467	880	2	5	12/17/23 01:05:15 PM	
3468	880	2	5	12/17/23 01:05:20 PM	
3469	880	2	5	12/17/23 01:05:25 PM	
3470	880	0	5	12/17/23 01:05:30 PM	
3471	880	3	5	12/17/23 01:05:35 PM	
3472	880	2	5	12/17/23 01:05:41 PM	
3473	880	0	5	12/17/23 01:05:46 PM	
3474	880	0	5	12/17/23 01:05:51 PM	
3475	880	2	5	12/17/23 01:05:56 PM	
3476	880	0	5	12/17/23 01:06:01 PM	
3477	880	0	5	12/17/23 01:06:07 PM	
3478	880	2	5	12/17/23 01:06:12 PM	
3479	880	3	5	12/17/23 01:06:17 PM	
3480	880	1	5	12/17/23 01:06:22 PM	
3481	880	0	5	12/17/23 01:06:28 PM	
3482	880	2	5	12/17/23 01:06:33 PM	
3483	880	0	5	12/17/23 01:06:38 PM	
3484	880	1	5	12/17/23 01:06:43 PM	
3485	880	1	5	12/17/23 01:06:48 PM	
3486	880	1	5	12/17/23 01:06:54 PM	
3487	880	2	5	12/17/23 01:06:59 PM	
3488	880	0	5	12/17/23 01:07:04 PM	
3489	880	0	5	12/17/23 01:07:09 PM	
3490	880	2	5	12/17/23 01:07:14 PM	
3491	880	3	5	12/17/23 01:07:20 PM	
3492	880	1	5	12/17/23 01:07:25 PM	
3493	880	3	5	12/17/23 01:07:30 PM	
3494	880	1	5	12/17/23 01:07:35 PM	
3495	880	2	5	12/17/23 01:07:40 PM	
3496	880	2	5	12/17/23 01:07:46 PM	
3497	880	2	5	12/17/23 01:07:51 PM	
3498	880	2	5	12/17/23 01:07:56 PM	
3499	880	0	5	12/17/23 01:08:01 PM	
3500	880	2	5	12/17/23 01:08:06 PM	
3501	880	2	5	12/17/23 01:08:12 PM	
3502	880	3	5	12/17/23 01:08:17 PM	
3503	880	0	5	12/17/23 01:08:22 PM	
3504	880	3	5	12/17/23 01:08:27 PM	
3505	880	2	5	12/17/23 01:08:32 PM	
3506	880	1	5	12/17/23 01:08:37 PM	
3507	880	4	5	12/17/23 01:08:43 PM	
3508	880	1	5	12/17/23 01:08:48 PM	
3509	880	1	5	12/17/23 01:08:53 PM	
3510	880	4	5	12/17/23 01:08:58 PM	
3511	880	1	5	12/17/23 01:09:03 PM	
3512	880	1	5	12/17/23 01:09:09 PM	
3513	880	3	5	12/17/23 01:09:14 PM	
3514	880	1	5	12/17/23 01:09:19 PM	
3515	880	1	5	12/17/23 01:09:24 PM	
3516	880	1	5	12/17/23 01:09:29 PM	
3517	880	1	5	12/17/23 01:09:35 PM	
3518	880	1	5	12/17/23 01:09:40 PM	
3519	880	1	5	12/17/23 01:09:45 PM	
3520	880	4	5	12/17/23 01:09:50 PM	
3521	880	2	5	12/17/23 01:09:55 PM	
3522	880	2	5	12/17/23 01:10:01 PM	
3523	880	0	5	12/17/23 01:10:06 PM	
3524	880	2	5	12/17/23 01:10:11 PM	
3525	880	0	5	12/17/23 01:10:16 PM	
3526	880	2	5	12/17/23 01:10:21 PM	
3527	880	1	5	12/17/23 01:10:26 PM	
3528	880	2	5	12/17/23 01:10:32 PM	
3529	880	0	5	12/17/23 01:10:37 PM	
3530	880	0	5	12/17/23 01:10:42 PM	
3531	880	0	5	12/17/23 01:10:47 PM	
3532	880	2	5	12/17/23 01:10:52 PM	
3533	880	2	5	12/17/23 01:10:57 PM	
3534	880	1	5	12/17/23 01:11:03 PM	
3535	880	1	5	12/17/23 01:11:08 PM	
3536	880	0	5	12/17/23 01:11:13 PM	
3537	880	0	5	12/17/23 01:11:18 PM	
3538	880	2	5	12/17/23 01:11:23 PM	
3539	880	0	5	12/17/23 01:11:29 PM	
3540	880	2	5	12/17/23 01:11:34 PM	
3541	880	1	5	12/17/23 01:11:39 PM	
3542	880	1	5	12/17/23 01:11:44 PM	
3543	880	0	5	12/17/23 01:11:49 PM	
3544	880	0	5	12/17/23 01:11:55 PM	
3545	880	2	5	12/17/23 01:12:00 PM	
3546	880	2	5	12/17/23 01:12:05 PM	
3547	880	3	5	12/17/23 01:12:10 PM	
3548	880	1	5	12/17/23 01:12:15 PM	
3549	880	0	5	12/17/23 01:12:20 PM	
3550	880	2	5	12/17/23 01:12:26 PM	
3551	880	2	5	12/17/23 01:12:31 PM	
3552	880	1	5	12/17/23 01:12:36 PM	
3553	880	0	5	12/17/23 01:12:41 PM	
3554	880	1	5	12/17/23 01:12:46 PM	
3555	880	0	5	12/17/23 01:12:52 PM	
3556	880	0	5	12/17/23 01:12:57 PM	
3557	880	0	5	12/17/23 01:13:02 PM	
3558	880	4	5	12/17/23 01:13:07 PM	
3559	880	2	5	12/17/23 01:13:12 PM	
3560	880	1	5	12/17/23 01:13:17 PM	
3561	880	4	5	12/17/23 01:13:23 PM	
3562	880	1	5	12/17/23 01:13:28 PM	
3563	880	2	5	12/17/23 01:13:33 PM	
3564	880	1	5	12/17/23 01:13:38 PM	
3565	880	0	5	12/17/23 01:13:43 PM	
3566	880	2	5	12/17/23 01:13:48 PM	
3567	880	0	5	12/17/23 01:13:54 PM	
3568	880	1	5	12/17/23 01:13:59 PM	
3569	880	4	5	12/17/23 01:14:04 PM	
3570	880	0	5	12/17/23 01:14:09 PM	
3571	880	3	5	12/17/23 01:14:14 PM	
3572	880	4	5	12/17/23 01:14:19 PM	
3573	880	1	5	12/17/23 01:14:25 PM	
3574	880	2	5	12/17/23 01:14:30 PM	
3575	880	0	5	12/17/23 01:14:35 PM	
3576	880	1	5	12/17/23 01:14:40 PM	
3577	880	1	5	12/17/23 01:14:45 PM	
3578	880	1	5	12/17/23 01:14:51 PM	
3579	880	1	5	12/17/23 01:14:56 PM	
3580	880	1	5	12/17/23 01:15:01 PM	
3581	880	0	5	12/17/23 01:15:06 PM	
3582	880	0	5	12/17/23 01:15:11 PM	
3583	880	2	5	12/17/23 01:15:17 PM	
3584	880	1	5	12/17/23 01:15:22 PM	
3585	880	3	5	12/17/23 01:15:27 PM	
3586	880	0	5	12/17/23 01:15:32 PM	
3587	880	0	5	12/17/23 01:15:37 PM	
3588	880	1	5	12/17/23 01:15:42 PM	
3589	880	0	5	12/17/23 01:15:48 PM	
3590	880	2	5	12/17/23 01:15:53 PM	
3591	880	3	5	12/17/23 01:15:58 PM	
3592	880	1	5	12/17/23 01:16:03 PM	
3593	880	1	5	12/17/23 01:16:08 PM	
3594	880	0	5	12/17/23 01:16:13 PM	
3595	880	2	5	12/17/23 01:16:19 PM	
3596	880	1	5	12/17/23 01:16:24 PM	
3597	880	2	5	12/17/23 01:16:29 PM	
3598	880	2	5	12/17/23 01:16:34 PM	
3599	880	0	5	12/17/23 01:16:39 PM	
3600	880	3	5	12/17/23 01:16:45 PM	
3601	880	0	5	12/17/23 01:16:50 PM	
3602	880	3	5	12/17/23 01:16:55 PM	
3603	880	2	5	12/17/23 01:17:00 PM	
3604	880	2	5	12/17/23 01:17:05 PM	
3605	880	1	5	12/17/23 01:17:11 PM	
3606	880	0	5	12/17/23 01:17:16 PM	
3607	880	0	5	12/17/23 01:17:21 PM	
3608	880	1	5	12/17/23 01:17:26 PM	
3609	880	0	5	12/17/23 01:17:31 PM	
3610	880	3	5	12/17/23 01:17:37 PM	
3611	880	1	5	12/17/23 01:17:42 PM	
3612	880	0	5	12/17/23 01:17:47 PM	
3613	880	1	5	12/17/23 01:17:52 PM	
3614	880	2	5	12/17/23 01:17:57 PM	
3615	880	4	5	12/17/23 01:18:02 PM	
3616	880	1	5	12/17/23 01:18:08 PM	
3617	880	1	5	12/17/23 01:18:13 PM	
3618	880	1	5	12/17/23 01:18:18 PM	
3619	880	2	5	12/17/23 01:18:23 PM	
3620	880	1	5	12/17/23 01:18:28 PM	
3621	880	3	5	12/17/23 01:18:34 PM	
3622	880	1	5	12/17/23 01:18:39 PM	
3623	880	1	5	12/17/23 01:18:44 PM	
3624	880	0	5	12/17/23 01:18:49 PM	
3625	880	2	5	12/17/23 01:18:54 PM	
3626	880	2	5	12/17/23 01:19:00 PM	
3627	880	4	5	12/17/23 01:19:05 PM	
3628	880	0	5	12/17/23 01:19:10 PM	
3629	880	2	5	12/17/23 01:19:15 PM	
3630	880	1	5	12/17/23 01:19:21 PM	
3631	880	1	5	12/17/23 01:19:26 PM	
3632	880	1	5	12/17/23 01:19:31 PM	
3633	880	1	5	12/17/23 01:19:36 PM	
3634	880	7	5	12/17/23 01:19:41 PM	
3635	880	0	5	12/17/23 01:19:47 PM	
3636	880	1	5	12/17/23 01:19:52 PM	
3637	880	1	5	12/17/23 01:19:57 PM	
3638	880	2	5	12/17/23 01:20:02 PM	
3639	880	2	5	12/17/23 01:20:07 PM	
3640	880	3	5	12/17/23 01:20:12 PM	
3641	880	1	5	12/17/23 01:20:17 PM	
3642	880	2	5	12/17/23 01:20:23 PM	
3643	880	0	5	12/17/23 01:20:28 PM	
3644	880	2	5	12/17/23 01:20:33 PM	
3645	880	2	5	12/17/23 01:20:38 PM	
3646	880	1	5	12/17/23 01:20:44 PM	
3647	880	3	5	12/17/23 01:20:49 PM	
3648	880	1	5	12/17/23 01:20:54 PM	
3649	880	1	5	12/17/23 01:20:59 PM	
3650	880	2	5	12/17/23 01:21:04 PM	
3651	880	2	5	12/17/23 01:21:09 PM	
3652	880	1	5	12/17/23 01:21:15 PM	
3653	880	1	5	12/17/23 01:21:20 PM	
3654	880	2	5	12/17/23 01:21:25 PM	
3655	880	1	5	12/17/23 01:21:30 PM	
3656	880	2	5	12/17/23 01:21:35 PM	
3657	880	2	5	12/17/23 01:21:40 PM	
3658	880	3	5	12/17/23 01:21:46 PM	
3659	880	3	5	12/17/23 01:21:51 PM	
3660	880	2	5	12/17/23 01:21:56 PM	
3661	880	1	5	12/17/23 01:22:01 PM	
3662	880	0	5	12/17/23 01:22:06 PM	
3663	880	3	5	12/17/23 01:22:12 PM	
3664	880	0	5	12/17/23 01:22:17 PM	
3665	880	1	5	12/17/23 01:22:22 PM	
3666	880	0	5	12/17/23 01:22:27 PM	
3667	880	2	5	12/17/23 01:22:33 PM	
3668	880	1	5	12/17/23 01:22:38 PM	
3669	880	3	5	12/17/23 01:22:43 PM	
3670	880	1	5	12/17/23 01:22:48 PM	
3671	880	1	5	12/17/23 01:22:53 PM	
3672	880	2	5	12/17/23 01:22:58 PM	
3673	880	1	5	12/17/23 01:23:04 PM	
3674	880	2	5	12/17/23 01:23:09 PM	
3675	880	0	5	12/17/23 01:23:14 PM	
3676	880	1	5	12/17/23 01:23:19 PM	
3677	880	0	5	12/17/23 01:23:24 PM	
3678	880	2	5	12/17/23 01:23:30 PM	
3679	880	2	5	12/17/23 01:23:35 PM	
3680	880	0	5	12/17/23 01:23:40 PM	
3681	880	0	5	12/17/23 01:23:45 PM	
3682	880	1	5	12/17/23 01:23:50 PM	
3683	880	1	5	12/17/23 01:23:55 PM	
3684	880	4	5	12/17/23 01:24:01 PM	
3685	880	3	5	12/17/23 01:24:06 PM	
3686	880	0	5	12/17/23 01:24:11 PM	
3687	880	1	5	12/17/23 01:24:16 PM	
3688	880	1	5	12/17/23 01:24:21 PM	
3689	880	0	5	12/17/23 01:24:27 PM	
3690	880	0	5	12/17/23 01:24:32 PM	
3691	880	3	5	12/17/23 01:24:37 PM	
3692	880	2	5	12/17/23 01:24:42 PM	
3693	880	1	5	12/17/23 01:24:47 PM	
3694	880	2	5	12/17/23 01:24:52 PM	
3695	880	1	5	12/17/23 01:24:58 PM	
3696	880	1	5	12/17/23 01:25:03 PM	
3697	880	2	5	12/17/23 01:25:08 PM	
3698	880	0	5	12/17/23 01:25:13 PM	
3699	880	1	5	12/17/23 01:25:19 PM	
3700	880	0	5	12/17/23 01:25:24 PM	
3701	880	0	5	12/17/23 01:25:29 PM	
3702	880	4	5	12/17/23 01:25:34 PM	
3703	880	3	5	12/17/23 01:25:39 PM	
3704	880	3	5	12/17/23 01:25:45 PM	
3705	880	1	5	12/17/23 01:25:50 PM	
3706	880	1	5	12/17/23 01:25:55 PM	
3707	880	2	5	12/17/23 01:26:00 PM	
3708	880	0	5	12/17/23 01:26:05 PM	
3709	880	2	5	12/17/23 01:26:10 PM	
3710	880	0	5	12/17/23 01:26:16 PM	
3711	880	2	5	12/17/23 01:26:21 PM	
3712	880	1	5	12/17/23 01:26:26 PM	
3713	880	2	5	12/17/23 01:26:31 PM	
3714	880	2	5	12/17/23 01:26:36 PM	
3715	880	4	5	12/17/23 01:26:42 PM	
3716	880	0	5	12/17/23 01:26:47 PM	
3717	880	3	5	12/17/23 01:26:52 PM	
3718	880	0	5	12/17/23 01:26:57 PM	
3719	880	3	5	12/17/23 01:27:02 PM	
3720	880	2	5	12/17/23 01:27:08 PM	
3721	880	1	5	12/17/23 01:27:13 PM	
3722	880	1	5	12/17/23 01:27:18 PM	
3723	880	1	5	12/17/23 01:27:23 PM	
3724	880	3	5	12/17/23 01:27:28 PM	
3725	880	1	5	12/17/23 01:27:34 PM	
3726	880	0	5	12/17/23 01:27:39 PM	
3727	880	3	5	12/17/23 01:27:44 PM	
3728	880	0	5	12/17/23 01:27:49 PM	
3729	880	3	5	12/17/23 01:27:54 PM	
3730	880	0	5	12/17/23 01:27:59 PM	
3731	880	2	5	12/17/23 01:28:04 PM	
3732	880	1	5	12/17/23 01:28:10 PM	
3733	880	1	5	12/17/23 01:28:15 PM	
3734	880	2	5	12/17/23 01:28:20 PM	
3735	880	2	5	12/17/23 01:28:25 PM	
3736	880	3	5	12/17/23 01:28:31 PM	
3737	880	1	5	12/17/23 01:28:36 PM	
3738	880	1	5	12/17/23 01:28:41 PM	
3739	880	0	5	12/17/23 01:28:46 PM	
3740	880	1	5	12/17/23 01:28:51 PM	
3741	880	0	5	12/17/23 01:28:57 PM	
3742	880	1	5	12/17/23 01:29:02 PM	
3743	880	1	5	12/17/23 01:29:07 PM	
3744	880	1	5	12/17/23 01:29:12 PM	
3745	880	2	5	12/17/23 01:29:17 PM	
3746	880	0	5	12/17/23 01:29:22 PM	
3747	880	1	5	12/17/23 01:29:28 PM	
3748	880	2	5	12/17/23 01:29:33 PM	
3749	880	1	5	12/17/23 01:29:38 PM	
3750	880	2	5	12/17/23 01:29:43 PM	
3751	880	0	5	12/17/23 01:29:48 PM	
3752	880	1	5	12/17/23 01:29:53 PM	
3753	880	2	5	12/17/23 01:29:59 PM	
3754	880	1	5	12/17/23 01:30:04 PM	
3755	880	3	5	12/17/23 01:30:09 PM	
3756	880	1	5	12/17/23 01:30:14 PM	
3757	880	1	5	12/17/23 01:30:19 PM	
3758	880	3	5	12/17/23 01:30:24 PM	
3759	880	0	5	12/17/23 01:30:30 PM	
3760	880	0	5	12/17/23 01:30:35 PM	
3761	880	2	5	12/17/23 01:30:40 PM	
3762	880	3	5	12/17/23 01:30:45 PM	
3763	880	0	5	12/17/23 01:30:50 PM	
3764	880	0	5	12/17/23 01:30:55 PM	
3765	880	0	5	12/17/23 01:31:01 PM	
3766	880	2	5	12/17/23 01:31:06 PM	
3767	880	1	5	12/17/23 01:31:11 PM	
3768	880	1	5	12/17/23 01:31:16 PM	
3769	880	1	5	12/17/23 01:31:21 PM	
3770	880	0	5	12/17/23 01:31:26 PM	
3771	880	1	5	12/17/23 01:31:32 PM	
3772	880	0	5	12/17/23 01:31:37 PM	
3773	880	0	5	12/17/23 01:31:42 PM	
3774	880	1	5	12/17/23 01:31:47 PM	
3775	880	1	5	12/17/23 01:31:52 PM	
3776	880	0	5	12/17/23 01:31:58 PM	
3777	880	1	5	12/17/23 01:32:03 PM	
3778	880	0	5	12/17/23 01:32:08 PM	
3779	880	1	5	12/17/23 01:32:13 PM	
3780	880	0	5	12/17/23 01:32:18 PM	
3781	880	2	5	12/17/23 01:32:23 PM	
3782	880	0	5	12/17/23 01:32:29 PM	
3783	880	0	5	12/17/23 01:32:34 PM	
3784	880	1	5	12/17/23 01:32:39 PM	
3785	880	1	5	12/17/23 01:32:44 PM	
3786	880	2	5	12/17/23 01:32:49 PM	
3787	880	3	5	12/17/23 01:32:55 PM	
3788	880	1	5	12/17/23 01:33:00 PM	
3789	880	0	5	12/17/23 01:33:05 PM	
3790	880	1	5	12/17/23 01:33:10 PM	
3791	880	2	5	12/17/23 01:33:15 PM	
3792	880	2	5	12/17/23 01:33:20 PM	
3793	880	0	5	12/17/23 01:33:26 PM	
3794	880	0	5	12/17/23 01:33:31 PM	
3795	880	0	5	12/17/23 01:33:36 PM	
3796	880	1	5	12/17/23 01:33:41 PM	
3797	880	0	5	12/17/23 01:33:46 PM	
3798	880	0	5	12/17/23 01:33:52 PM	
3799	880	0	5	12/17/23 01:33:57 PM	
3800	880	0	5	12/17/23 01:34:02 PM	
3801	880	2	5	12/17/23 01:34:07 PM	
3802	880	2	5	12/17/23 01:34:12 PM	
3803	880	0	5	12/17/23 01:34:18 PM	
3804	880	0	5	12/17/23 01:34:23 PM	
3805	880	1	5	12/17/23 01:34:28 PM	
3806	880	3	5	12/17/23 01:34:33 PM	
3807	880	1	5	12/17/23 01:34:38 PM	
3808	880	1	5	12/17/23 01:34:43 PM	
3809	880	0	5	12/17/23 01:34:49 PM	
3810	880	2	5	12/17/23 01:34:54 PM	
3811	880	2	5	12/17/23 01:34:59 PM	
3812	880	0	5	12/17/23 01:35:04 PM	
3813	880	1	5	12/17/23 01:35:09 PM	
3814	880	0	5	12/17/23 01:35:14 PM	
3815	880	1	5	12/17/23 01:35:20 PM	
3816	880	3	5	12/17/23 01:35:25 PM	
3817	880	2	5	12/17/23 01:35:30 PM	
3818	880	3	5	12/17/23 01:35:35 PM	
3819	880	3	5	12/17/23 01:35:41 PM	
3820	880	2	5	12/17/23 01:35:46 PM	
3821	880	0	5	12/17/23 01:35:51 PM	
3822	880	3	5	12/17/23 01:35:56 PM	
3823	880	2	5	12/17/23 01:36:01 PM	
3824	880	1	5	12/17/23 01:36:07 PM	
3825	880	0	5	12/17/23 01:36:12 PM	
3826	880	1	5	12/17/23 01:36:17 PM	
3827	880	3	5	12/17/23 01:36:22 PM	
3828	880	0	5	12/17/23 01:36:27 PM	
3829	880	4	5	12/17/23 01:36:32 PM	
3830	880	3	5	12/17/23 01:36:38 PM	
3831	880	0	5	12/17/23 01:36:43 PM	
3832	880	0	5	12/17/23 01:36:48 PM	
3833	880	1	5	12/17/23 01:36:53 PM	
3834	880	0	5	12/17/23 01:36:58 PM	
3835	880	1	5	12/17/23 01:37:04 PM	
3836	880	2	5	12/17/23 01:37:09 PM	
3837	880	3	5	12/17/23 01:37:14 PM	
3838	880	1	5	12/17/23 01:37:19 PM	
3839	880	3	5	12/17/23 01:37:24 PM	
3840	880	0	5	12/17/23 01:37:29 PM	
3841	880	1	5	12/17/23 01:37:35 PM	
3842	880	0	5	12/17/23 01:37:40 PM	
3843	880	0	5	12/17/23 01:37:45 PM	
3844	880	2	5	12/17/23 01:37:50 PM	
3845	880	0	5	12/17/23 01:37:55 PM	
3846	880	0	5	12/17/23 01:38:01 PM	
3847	880	2	5	12/17/23 01:38:06 PM	
3848	880	4	5	12/17/23 01:38:11 PM	
3849	880	1	5	12/17/23 01:38:16 PM	
3850	880	0	5	12/17/23 01:38:21 PM	
3851	880	0	5	12/17/23 01:38:27 PM	
3852	880	1	5	12/17/23 01:38:32 PM	
3853	880	0	5	12/17/23 01:38:37 PM	
3854	880	1	5	12/17/23 01:38:42 PM	
3855	880	0	5	12/17/23 01:38:47 PM	
3856	880	1	5	12/17/23 01:38:52 PM	
3857	880	2	5	12/17/23 01:38:58 PM	
3858	880	1	5	12/17/23 01:39:03 PM	
3859	880	0	5	12/17/23 01:39:08 PM	
3860	880	1	5	12/17/23 01:39:13 PM	
3861	880	3	5	12/17/23 01:39:18 PM	
3862	880	3	5	12/17/23 01:39:24 PM	
3863	880	0	5	12/17/23 01:39:29 PM	
3864	880	1	5	12/17/23 01:39:34 PM	
3865	880	1	5	12/17/23 01:39:39 PM	
3866	880	2	5	12/17/23 01:39:44 PM	
3867	880	0	5	12/17/23 01:39:49 PM	
3868	880	1	5	12/17/23 01:39:55 PM	
3869	880	3	5	12/17/23 01:40:00 PM	
3870	880	0	5	12/17/23 01:40:05 PM	
3871	880	0	5	12/17/23 01:40:10 PM	
3872	880	0	5	12/17/23 01:40:15 PM	
3873	880	0	5	12/17/23 01:40:20 PM	
3874	880	5	5	12/17/23 01:40:26 PM	
3875	880	3	5	12/17/23 01:40:31 PM	
3876	880	3	5	12/17/23 01:40:36 PM	
3877	880	4	5	12/17/23 01:40:41 PM	
3878	880	2	5	12/17/23 01:40:46 PM	
3879	880	1	5	12/17/23 01:40:52 PM	
3880	880	2	5	12/17/23 01:40:57 PM	
3881	880	2	5	12/17/23 01:41:02 PM	
3882	880	0	5	12/17/23 01:41:07 PM	
3883	880	0	5	12/17/23 01:41:12 PM	
3884	880	1	5	12/17/23 01:41:18 PM	
3885	880	0	5	12/17/23 01:41:23 PM	
3886	880	1	5	12/17/23 01:41:28 PM	
3887	880	1	5	12/17/23 01:41:33 PM	
3888	880	1	5	12/17/23 01:41:38 PM	
3889	880	0	5	12/17/23 01:41:44 PM	
3890	880	0	5	12/17/23 01:41:49 PM	
3891	880	0	5	12/17/23 01:41:54 PM	
3892	880	0	5	12/17/23 01:41:59 PM	
3893	880	1	5	12/17/23 01:42:04 PM	
3894	880	1	5	12/17/23 01:42:10 PM	
3895	880	1	5	12/17/23 01:42:15 PM	
3896	880	3	5	12/17/23 01:42:20 PM	
3897	880	0	5	12/17/23 01:42:25 PM	
3898	880	1	5	12/17/23 01:42:31 PM	
3899	880	1	5	12/17/23 01:42:36 PM	
3900	880	2	5	12/17/23 01:42:41 PM	
3901	880	1	5	12/17/23 01:42:46 PM	
3902	880	0	5	12/17/23 01:42:51 PM	
3903	880	0	5	12/17/23 01:42:57 PM	
3904	880	1	5	12/17/23 01:43:02 PM	
3905	880	2	5	12/17/23 01:43:07 PM	
3906	880	0	5	12/17/23 01:43:12 PM	
3907	880	1	5	12/17/23 01:43:17 PM	
3908	880	0	5	12/17/23 01:43:22 PM	
3909	880	0	5	12/17/23 01:43:28 PM	
3910	880	2	5	12/17/23 01:43:33 PM	
3911	880	0	5	12/17/23 01:43:38 PM	
3912	880	3	5	12/17/23 01:43:43 PM	
3913	880	1	5	12/17/23 01:43:48 PM	
3914	880	2	5	12/17/23 01:43:54 PM	
3915	880	2	5	12/17/23 01:43:59 PM	
3916	880	1	5	12/17/23 01:44:04 PM	
3917	880	0	5	12/17/23 01:44:09 PM	
3918	880	2	5	12/17/23 01:44:14 PM	
3919	880	0	5	12/17/23 01:44:19 PM	
3920	880	1	5	12/17/23 01:44:25 PM	
3921	880	1	5	12/17/23 01:44:30 PM	
3922	880	0	5	12/17/23 01:44:35 PM	
3923	880	0	5	12/17/23 01:44:40 PM	
3924	880	1	5	12/17/23 01:44:45 PM	
3925	880	1	5	12/17/23 01:44:51 PM	
3926	880	0	5	12/17/23 01:44:56 PM	
3927	880	0	5	12/17/23 01:45:01 PM	
3928	880	0	5	12/17/23 01:45:06 PM	
